tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	SS13-6	SS13	SS13-6a	SS13-6a:LP-DIR-T	hargrave 2016-03-29 12:11:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	254.3		g	42.7	4.69e-07	17	1	6.47e-09	5.64e-09	4.90e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS13-6	SS13	SS13-6a	SS13-6a:LP-DIR-T	hargrave 2016-03-29 20:32:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	278.2		g	43.3	4.96e-07	18	1	8.04e-09	1.31e-08	5.52e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS13-6	SS13	SS13-6a	SS13-6a:LP-DIR-T	hargrave 2016-04-04 11:16:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	263.1		g	49.3	3.46e-07	19	1	3.41e-09	4.50e-09	2.33e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS13-6	SS13	SS13-6a	SS13-6a:LP-DIR-T	hargrave 2016-04-04 18:45:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	244.1		g	27.1	2.93e-07	20	1	3.17e-09	2.40e-09	2.71e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS13-6	SS13	SS13-6a	SS13-6a:LP-DIR-T	hargrave 2016-04-05 15:57:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	242.1		g	27.2	2.42e-07	21	1	5.45e-09	5.99e-09	2.40e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-02-18 09:21:48	LT-NO:LP-DIR-T	pmagpy-3.4.0	2.3	199.0		g	50.6	7.64e-06	1	1	1.53e-07	2.59e-07	7.15e-08	u	273	0	0	273
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-02-21 10:33:58	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	3.0	201.0		g	49.4	7.36e-06	2	1	1.05e-07	3.79e-07	6.37e-08	u	273	0	0	77
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-02-22 17:51:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	205.9		g	49.6	6.77e-06	3	1	9.10e-08	1.16e-07	4.70e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-02-23 15:32:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	223.6		g	49.8	4.07e-06	4	1	1.24e-07	1.15e-07	2.77e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-02-27 12:35:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.3	232.5		g	49.1	3.59e-06	5	1	2.28e-07	1.39e-07	3.29e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-02-29 17:20:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	233.4		g	47.4	3.37e-06	6	1	1.29e-07	9.96e-08	2.17e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-01 13:33:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	238.1		g	45.9	3.12e-06	7	1	3.05e-08	4.72e-08	2.29e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-01 21:26:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	237.4		g	46.3	2.83e-06	8	1	1.19e-07	5.87e-08	2.71e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-07 15:39:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	237.6		g	43.8	2.66e-06	9	1	6.55e-08	8.92e-08	4.29e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-08 09:36:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	239.4		g	43.2	2.37e-06	10	1	3.51e-08	3.40e-08	1.24e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-08 17:37:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	241.6		g	44.7	2.16e-06	11	1	3.98e-08	3.00e-08	1.39e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-14 15:00:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	240.8		g	44.2	1.99e-06	12	1	6.01e-08	3.26e-08	1.49e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-15 18:06:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	242.6		g	41.9	1.69e-06	13	1	6.16e-08	2.87e-08	1.54e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-25 17:30:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	241.9		g	41.6	1.61e-06	14	1	3.26e-08	2.20e-08	1.05e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-27 16:16:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	248.1		g	37.1	9.07e-07	15	1	4.20e-08	1.68e-08	5.49e-09	u	273	0	0	803.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-28 14:56:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	249.8		g	52.2	5.26e-07	16	1	1.42e-08	8.26e-09	2.96e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-29 12:13:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	242.5		g	30.1	4.12e-07	17	1	1.15e-08	9.24e-09	4.30e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-03-29 20:34:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	262.4		g	42.3	6.95e-07	18	1	2.09e-08	1.04e-08	7.56e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-04-04 11:18:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	239.2		g	46.4	3.23e-07	19	1	4.03e-09	3.97e-09	2.23e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-04-04 18:46:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	241.9		g	-23.9	4.76e-07	20	1	6.29e-09	8.34e-09	9.23e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	SS13-7a:LP-DIR-T	hargrave 2016-04-05 15:59:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.8	223.0		g	21.7	2.89e-07	21	1	1.09e-08	1.58e-08	5.26e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-02-18 09:23:35	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.7	261.3		g	64.0	1.32e-05	1	1	3.43e-07	2.00e-07	1.11e-07	u	273	0	0	273
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-02-21 10:36:35	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.1	269.9		g	61.7	1.22e-05	2	1	1.49e-07	1.91e-07	1.67e-07	u	273	0	0	77
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-02-22 17:53:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	274.2		g	60.4	1.16e-05	3	1	1.67e-07	2.41e-07	6.27e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-02-23 15:33:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	278.5		g	58.3	1.05e-05	4	1	2.39e-07	2.20e-07	5.55e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-02-27 12:36:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	281.1		g	57.0	1.00e-05	5	1	2.55e-07	1.82e-07	9.22e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-02-29 17:22:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	283.7		g	56.7	9.42e-06	6	1	1.22e-07	1.92e-07	6.41e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-01 13:35:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	282.9		g	56.3	8.88e-06	7	1	1.81e-07	1.91e-07	8.20e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-01 21:28:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	283.6		g	56.2	8.37e-06	8	1	1.64e-07	1.85e-07	6.06e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-07 15:41:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	284.7		g	55.8	8.08e-06	9	1	1.57e-07	1.96e-07	8.39e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-08 09:38:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	284.2		g	55.8	7.54e-06	10	1	1.53e-07	1.87e-07	6.28e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-08 17:39:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	285.4		g	55.5	6.97e-06	11	1	7.71e-08	1.42e-07	6.67e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-14 15:02:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	284.1		g	55.4	6.44e-06	12	1	9.34e-08	1.33e-07	6.41e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-15 18:08:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	285.7		g	54.3	5.53e-06	13	1	7.63e-08	1.04e-07	5.60e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-25 17:32:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	284.6		g	54.7	4.86e-06	14	1	5.35e-08	9.04e-08	4.62e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-27 16:17:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	284.6		g	48.2	1.83e-06	15	1	4.30e-08	4.77e-08	1.86e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-28 14:57:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	292.3		g	54.7	9.53e-07	16	1	1.27e-08	2.40e-08	1.18e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-29 12:14:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	278.3		g	39.3	6.49e-07	17	1	1.10e-08	1.27e-08	4.90e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-03-29 20:35:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	295.5		g	49.3	1.24e-06	18	1	1.34e-08	1.96e-08	1.01e-08	u	273	0	0	833.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-04-04 11:20:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	293.9		g	54.4	5.93e-07	19	1	7.44e-09	8.49e-09	3.09e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-04-04 18:48:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	266.2		g	-36.2	3.12e-07	20	1	4.79e-09	1.07e-08	4.47e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	SS13-8a:LP-DIR-T	hargrave 2016-04-05 16:01:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	226.8		g	30.6	1.49e-07	21	1	2.22e-09	1.56e-09	1.21e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-02-18 09:25:19	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.5	223.0		g	70.1	1.27e-05	1	1	2.29e-07	2.64e-07	7.66e-08	u	273	0	0	273
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-02-21 10:38:19	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.2	239.3		g	71.3	1.10e-05	2	1	1.57e-07	1.67e-07	1.32e-07	u	273	0	0	77
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-02-22 17:55:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	248.3		g	71.4	9.77e-06	3	1	1.64e-07	1.48e-07	2.81e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-02-23 15:35:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	269.2		g	66.5	7.58e-06	4	1	1.39e-07	1.65e-07	4.06e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-02-27 12:38:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.6	270.7		g	64.3	6.86e-06	5	1	2.82e-07	1.23e-07	6.43e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-02-29 17:23:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	274.9		g	62.6	6.45e-06	6	1	8.24e-08	1.53e-07	4.76e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-01 13:36:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	277.5		g	62.0	6.10e-06	7	1	7.64e-08	1.46e-07	5.25e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-01 21:29:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	275.5		g	61.2	5.72e-06	8	1	7.69e-08	1.17e-07	3.00e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-07 15:42:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	278.5		g	60.5	5.48e-06	9	1	5.79e-08	1.19e-07	4.30e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-08 09:39:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	278.8		g	59.7	5.04e-06	10	1	9.89e-08	1.04e-07	2.09e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-08 17:40:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	276.9		g	59.4	4.72e-06	11	1	6.28e-08	8.90e-08	2.60e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-14 15:03:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	278.3		g	59.5	4.44e-06	12	1	4.71e-08	9.21e-08	2.65e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-15 18:09:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	277.7		g	59.2	3.87e-06	13	1	5.24e-08	7.78e-08	2.54e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-25 17:33:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	277.3		g	58.5	3.23e-06	14	1	6.89e-08	5.55e-08	1.54e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-27 16:19:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	277.4		g	65.8	1.50e-06	15	1	2.45e-08	2.33e-08	1.09e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-28 14:59:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	284.7		g	66.9	1.00e-06	16	1	1.76e-08	2.13e-08	8.67e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-29 12:16:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	263.1		g	72.1	7.57e-07	17	1	2.55e-08	1.18e-08	7.35e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-03-29 20:37:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	295.5		g	67.7	6.26e-07	18	1	1.61e-08	1.48e-08	5.83e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-04-04 11:21:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	251.3		g	60.6	6.35e-07	19	1	1.03e-08	8.01e-09	4.45e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-04-04 18:49:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	245.8		g	65.1	4.33e-07	20	1	1.72e-08	7.75e-09	5.69e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	SS14-1a:LP-DIR-T	hargrave 2016-04-05 16:02:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	315.1		g	67.7	3.23e-07	21	1	1.25e-08	5.59e-09	5.30e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-02-18 09:26:58	LT-NO:LP-DIR-T	pmagpy-3.4.0	2.4	188.9		g	73.4	1.23e-05	1	1	2.32e-07	4.56e-07	6.39e-08	u	273	0	0	273
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-02-21 10:39:59	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.7	197.4		g	73.7	1.15e-05	2	1	1.65e-07	2.91e-07	7.49e-08	u	273	0	0	77
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-02-22 17:56:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	208.1		g	75.2	9.97e-06	3	1	1.44e-07	2.21e-07	6.06e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-02-23 15:36:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	247.0		g	76.1	6.88e-06	4	1	1.63e-07	1.24e-07	2.80e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-02-27 12:39:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.4	257.9		g	73.4	6.04e-06	5	1	3.31e-07	1.34e-07	4.80e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-02-29 17:25:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	266.2		g	71.7	5.67e-06	6	1	1.47e-07	8.51e-08	1.07e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-01 13:38:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	264.9		g	71.0	5.40e-06	7	1	1.33e-07	1.05e-07	2.39e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-01 21:31:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	267.3		g	70.4	5.10e-06	8	1	1.46e-07	8.79e-08	2.70e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-07 15:44:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	271.7		g	68.7	4.85e-06	9	1	8.34e-08	8.36e-08	1.99e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-08 09:41:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	271.0		g	68.3	4.56e-06	10	1	1.52e-07	7.88e-08	2.91e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-08 17:42:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	270.5		g	68.0	4.32e-06	11	1	1.11e-07	7.54e-08	2.34e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-14 15:05:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	271.5		g	67.2	3.95e-06	12	1	1.01e-07	6.44e-08	2.08e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-15 18:11:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	270.8		g	66.6	3.56e-06	13	1	1.05e-07	5.68e-08	1.84e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-25 17:35:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	272.2		g	66.6	3.15e-06	14	1	7.73e-08	5.31e-08	1.96e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-27 16:21:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	271.9		g	67.6	2.29e-06	15	1	7.64e-08	3.41e-08	1.38e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-28 15:00:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	268.3		g	68.8	1.59e-06	16	1	5.25e-08	2.58e-08	9.35e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-29 12:18:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	257.6		g	72.6	1.03e-06	17	1	1.39e-08	1.76e-08	4.81e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-03-29 20:38:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	285.9		g	73.6	8.38e-07	18	1	1.88e-08	1.53e-08	4.39e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-04-04 11:23:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	229.1		g	70.9	6.56e-07	19	1	1.08e-08	9.90e-09	4.29e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-04-04 18:51:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	249.3		g	72.1	5.34e-07	20	1	1.33e-08	9.00e-09	3.14e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	SS14-2a:LP-DIR-T	hargrave 2016-04-05 16:04:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	285.0		g	70.6	4.78e-07	21	1	9.84e-09	8.48e-09	2.64e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-02-18 09:29:57	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.6	303.7		g	80.8	8.83e-06	1	1	1.95e-07	1.43e-07	5.17e-08	u	273	0	0	273
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-02-21 10:43:07	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.1	331.1		g	77.0	7.70e-06	2	1	2.55e-07	1.22e-07	9.54e-08	u	273	0	0	77
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-02-22 18:00:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	339.3		g	75.0	7.27e-06	3	1	2.00e-07	1.39e-07	6.79e-08	u	273	0	0	373.0
