tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-06-18 14:53:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	245.3		g	18.5	6.53e-07	14	1	9.81e-09	5.72e-09	2.49e-08	u	273	0	0	848.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-06-22 14:22:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	246.9		g	18.2	6.18e-07	15	1	1.19e-08	1.45e-08	2.48e-08	u	273	0	0	853.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-06-25 15:39:19	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	244.6		g	18.5	5.26e-07	16	1	8.94e-09	4.01e-09	2.05e-08	u	273	0	0	868.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-06-27 18:37:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	245.9		g	19.2	3.79e-07	17	1	1.10e-08	2.13e-09	1.53e-08	u	273	0	0	883.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-06-30 12:08:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.2	245.9		g	20.9	1.75e-07	18	1	7.18e-09	7.37e-10	6.62e-09	u	273	0	0	898.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-07-04 13:13:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	245.4		g	20.5	1.12e-07	19	1	1.96e-09	1.08e-09	4.28e-09	u	273	0	0	913.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-07-05 13:13:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.2	245.3		g	21.8	6.89e-08	20	1	2.74e-09	5.73e-10	2.73e-09	u	273	0	0	928.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-07-07 12:58:28	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	247.1		g	21.6	4.56e-08	21	1	6.26e-10	6.90e-10	1.67e-09	u	273	0	0	938.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-07-11 13:03:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.5	240.2		g	19.6	2.37e-08	22	1	9.81e-10	3.91e-10	1.05e-09	u	273	0	0	948.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-11-09 10:25:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	27.1	095.0		b	49.1	4.36e-12	23	1	6.80e-13	9.50e-13	2.02e-12	u	273	0	0	953.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-11-09 11:27:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	49.8	239.1		b	15.2	9.46e-09	24	1	5.01e-09	8.38e-09	2.66e-09	u	273	0	0	953.0
This study	Two Island River	SLB11.6	SLB11	SLB11.6a	SLB11.6a:LP-DIR-T	hargrave 2015-11-09 11:34:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	238.8		g	17.8	1.89e-08	25	1	3.55e-10	3.84e-10	8.61e-10	u	273	0	0	953.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-05-11 20:44:23	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.0	242.8		g	22.0	1.42e-06	1	1	1.53e-08	8.12e-09	2.07e-08	u	273	0	0	273
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-05-15 15:23:16	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	2.2	244.7		g	21.8	1.41e-06	2	1	4.86e-08	2.32e-08	1.45e-08	u	273	0	0	77
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-05-18 18:03:21	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	243.3		g	21.8	1.41e-06	3	1	3.15e-08	1.47e-08	1.68e-08	u	273	0	0	373.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-05-19 18:23:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	244.0		g	21.2	1.37e-06	4	1	9.85e-09	7.99e-09	1.72e-08	u	273	0	0	473.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-05-21 09:45:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	243.8		g	20.7	1.26e-06	5	1	1.11e-08	9.54e-09	1.26e-08	u	273	0	0	573.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-05-26 11:45:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	242.8		g	20.6	1.07e-06	6	1	3.81e-08	1.95e-08	1.29e-08	u	273	0	0	673.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-05-28 17:08:46	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	243.9		g	20.5	1.01e-06	7	1	1.39e-08	6.52e-09	1.42e-08	u	273	0	0	723.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-05-31 13:52:30	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	242.9		g	20.8	9.64e-07	8	1	3.21e-08	1.50e-08	1.35e-08	u	273	0	0	748.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-07 09:25:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	241.5		g	20.5	8.88e-07	9	1	2.18e-08	1.19e-08	8.91e-09	u	273	0	0	773.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-08 11:56:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	243.0		g	20.6	8.33e-07	10	1	7.32e-09	4.56e-09	9.33e-09	u	273	0	0	798.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-11 09:20:04	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	240.0		g	20.9	7.53e-07	11	1	2.02e-08	1.27e-08	8.63e-09	u	273	0	0	823.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-13 17:09:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	240.0		g	20.7	7.05e-07	12	1	2.06e-08	1.17e-08	7.80e-09	u	273	0	0	833.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-17 13:07:22	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	245.1		g	20.9	6.52e-07	13	1	1.03e-08	5.43e-09	8.09e-09	u	273	0	0	843.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-18 14:55:01	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	244.2		g	20.9	6.27e-07	14	1	4.64e-09	3.46e-09	8.53e-09	u	273	0	0	848.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-22 14:23:45	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	244.1		g	20.5	5.82e-07	15	1	6.73e-09	5.15e-09	7.44e-09	u	273	0	0	853.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-25 15:40:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	242.9		g	20.6	4.82e-07	16	1	2.25e-08	1.22e-08	3.32e-09	u	273	0	0	868.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-27 18:39:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	243.9		g	21.5	3.29e-07	17	1	1.10e-08	4.58e-09	4.14e-09	u	273	0	0	883.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-06-30 12:09:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	240.4		g	22.8	1.44e-07	18	1	1.21e-09	8.03e-10	1.71e-09	u	273	0	0	898.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-07-04 13:14:44	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	242.0		g	20.9	9.21e-08	19	1	9.01e-10	4.54e-10	9.61e-10	u	273	0	0	913.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-07-05 13:15:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	240.4		g	23.2	6.35e-08	20	1	1.52e-09	9.86e-10	6.46e-10	u	273	0	0	928.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-07-07 12:59:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	242.1		g	21.3	5.19e-08	21	1	6.16e-10	4.57e-10	4.29e-10	u	273	0	0	938.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-07-11 13:04:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	238.0		g	22.3	3.38e-08	22	1	4.50e-10	3.21e-10	3.56e-10	u	273	0	0	948.0
This study	Two Island River	SLB11.7	SLB11	SLB11.7a	SLB11.7a:LP-DIR-T	hargrave 2015-11-09 10:27:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	236.0		g	22.0	2.54e-08	23	1	8.30e-10	7.19e-10	3.57e-10	u	273	0	0	953.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-05-11 20:45:56	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.4	259.5		g	25.1	1.13e-06	1	1	2.64e-08	6.31e-09	1.02e-08	u	273	0	0	273
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-05-15 15:24:47	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	0.9	259.3		g	24.9	1.12e-06	2	1	1.72e-08	7.02e-09	6.89e-09	u	273	0	0	77
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-05-18 18:04:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	260.5		g	24.8	1.12e-06	3	1	1.82e-08	6.77e-09	8.35e-09	u	273	0	0	373.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-05-19 18:24:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	261.0		g	24.5	1.09e-06	4	1	2.64e-08	7.57e-09	5.33e-09	u	273	0	0	473.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-05-21 09:46:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.5	266.3		g	24.1	1.01e-06	5	1	7.96e-08	9.89e-09	4.27e-09	u	273	0	0	573.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-05-26 11:47:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	260.0		g	23.8	8.29e-07	6	1	1.76e-08	5.78e-09	5.60e-09	u	273	0	0	673.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-05-28 17:10:12	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	259.9		g	24.0	7.49e-07	7	1	3.89e-08	6.86e-09	5.24e-09	u	273	0	0	723.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-05-31 13:53:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	259.7		g	24.0	7.05e-07	8	1	2.22e-08	5.82e-09	3.55e-09	u	273	0	0	748.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-07 09:26:36	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	261.1		g	23.9	6.50e-07	9	1	9.81e-09	4.14e-09	4.89e-09	u	273	0	0	773.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-08 11:58:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	259.6		g	24.0	6.06e-07	10	1	1.20e-08	4.14e-09	3.58e-09	u	273	0	0	798.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-11 09:21:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	257.0		g	24.1	5.57e-07	11	1	9.40e-09	3.49e-09	3.76e-09	u	273	0	0	823.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-13 17:10:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	256.7		g	24.2	5.26e-07	12	1	3.58e-09	2.76e-09	4.32e-09	u	273	0	0	833.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-17 13:08:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	259.6		g	24.1	4.85e-07	13	1	1.34e-08	4.05e-09	3.85e-09	u	273	0	0	843.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-18 14:56:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	261.4		g	24.1	4.73e-07	14	1	1.17e-08	2.61e-09	3.80e-09	u	273	0	0	848.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-22 14:25:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	259.1		g	23.9	4.37e-07	15	1	4.50e-09	2.46e-09	3.53e-09	u	273	0	0	853.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-25 15:42:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	258.0		g	24.4	3.53e-07	16	1	9.44e-09	2.27e-09	2.10e-09	u	273	0	0	868.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-27 18:40:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	260.2		g	24.9	2.19e-07	17	1	4.98e-09	1.34e-09	1.48e-09	u	273	0	0	883.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-06-30 12:11:21	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	259.2		g	26.8	9.17e-08	18	1	1.38e-09	5.07e-10	5.60e-10	u	273	0	0	898.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-07-04 13:16:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	263.1		g	25.0	5.94e-08	19	1	2.13e-09	3.67e-10	4.74e-10	u	273	0	0	913.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-07-05 13:16:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	257.7		g	28.0	3.62e-08	20	1	9.78e-10	3.39e-10	3.16e-10	u	273	0	0	928.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-07-07 13:01:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	260.3		g	25.0	2.62e-08	21	1	4.10e-10	2.99e-10	3.21e-10	u	273	0	0	938.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-07-11 13:06:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	256.3		g	24.7	1.54e-08	22	1	5.76e-10	3.10e-10	1.31e-10	u	273	0	0	948.0
This study	Two Island River	SLB11.8	SLB11	SLB11.8a	SLB11.8a:LP-DIR-T	hargrave 2015-11-09 10:28:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.1	254.4		g	20.5	8.73e-09	23	1	5.75e-10	2.11e-10	1.56e-10	u	273	0	0	953.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-05-11 20:47:25	LT-NO:LP-DIR-T	pmagpy-3.2.1	2.8	314.9		g	36.2	4.83e-07	1	1	1.51e-08	1.78e-08	2.90e-09	u	273	0	0	273
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-05-15 15:26:21	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	3.5	315.8		g	36.5	4.78e-07	2	1	1.81e-08	2.34e-08	3.28e-09	u	273	0	0	77
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-05-18 18:06:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.6	315.6		g	36.1	4.77e-07	3	1	1.27e-08	1.76e-08	3.90e-09	u	273	0	0	373.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-05-19 18:26:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	317.2		g	35.8	4.69e-07	4	1	5.20e-09	9.46e-09	4.55e-09	u	273	0	0	473.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-05-21 09:47:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	318.4		g	35.2	4.36e-07	5	1	7.52e-09	2.90e-09	2.92e-09	u	273	0	0	573.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-05-26 11:49:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	314.5		g	35.3	3.08e-07	6	1	3.27e-09	7.01e-09	3.80e-09	u	273	0	0	673.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-05-28 17:11:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	314.4		g	35.3	2.68e-07	7	1	4.11e-09	5.87e-09	2.28e-09	u	273	0	0	723.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-05-31 13:55:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	315.6		g	35.2	2.48e-07	8	1	5.00e-09	6.11e-09	1.52e-09	u	273	0	0	748.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-07 09:28:07	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	314.9		g	34.5	2.22e-07	9	1	2.35e-09	3.81e-09	2.47e-09	u	273	0	0	773.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-08 11:59:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	314.3		g	35.1	2.01e-07	10	1	2.04e-09	1.46e-09	2.29e-09	u	273	0	0	798.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-11 09:23:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	312.9		g	35.1	1.77e-07	11	1	3.81e-09	4.62e-09	1.46e-09	u	273	0	0	823.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-13 17:12:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.3	314.1		g	34.8	1.65e-07	12	1	9.66e-09	7.51e-09	2.21e-09	u	273	0	0	833.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-17 13:12:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	314.2		g	35.5	1.51e-07	13	1	1.68e-09	1.32e-09	2.18e-09	u	273	0	0	843.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-18 14:57:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	315.2		g	35.1	1.49e-07	14	1	1.86e-09	3.52e-09	1.81e-09	u	273	0	0	848.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-22 14:26:42	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	313.3		g	35.1	1.37e-07	15	1	1.17e-09	1.97e-09	2.30e-09	u	273	0	0	853.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-25 15:43:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	312.3		g	35.1	1.09e-07	16	1	1.65e-09	2.10e-09	9.22e-10	u	273	0	0	868.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-27 18:42:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	314.8		g	35.7	7.58e-08	17	1	1.59e-09	2.22e-09	1.04e-09	u	273	0	0	883.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-06-30 12:12:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.2	316.3		g	36.0	5.23e-08	18	1	1.36e-09	2.43e-09	1.05e-09	u	273	0	0	898.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-07-04 13:17:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	312.8		g	35.3	3.63e-08	19	1	4.41e-10	7.67e-10	8.20e-10	u	273	0	0	913.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-07-05 13:18:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	310.4		g	35.0	2.64e-08	20	1	7.74e-10	4.72e-10	5.86e-10	u	273	0	0	928.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-07-07 13:02:58	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	311.0		g	35.0	2.10e-08	21	1	4.75e-10	3.41e-10	3.36e-10	u	273	0	0	938.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-07-11 13:07:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	307.2		g	32.1	1.15e-08	22	1	2.63e-10	2.13e-10	9.96e-11	u	273	0	0	948.0
This study	Two Island River	SLB11.9	SLB11	SLB11.9a	SLB11.9a:LP-DIR-T	hargrave 2015-11-09 10:30:02	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	317.3		g	29.4	5.61e-09	23	1	1.71e-10	2.49e-10	4.25e-11	u	273	0	0	953.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-05-13 11:10:46	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.5	006.5		g	54.2	5.91e-07	1	1	6.46e-09	1.46e-08	2.38e-09	u	273	0	0	273
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-05-15 15:27:56	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.6	007.6		g	54.3	5.88e-07	2	1	6.95e-09	1.56e-08	2.76e-09	u	273	0	0	77
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-05-18 18:07:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	007.4		g	54.1	5.86e-07	3	1	7.82e-09	2.67e-08	2.35e-09	u	273	0	0	373.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-05-19 18:27:28	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	008.1		g	53.7	5.81e-07	4	1	4.81e-09	8.81e-09	2.44e-09	u	273	0	0	473.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-05-21 09:48:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	008.1		g	53.7	5.52e-07	5	1	6.07e-09	9.36e-09	2.70e-09	u	273	0	0	573.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-05-26 11:51:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	005.1		g	53.8	4.27e-07	6	1	4.61e-09	4.75e-09	2.55e-09	u	273	0	0	673.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-05-28 17:13:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	004.3		g	53.8	3.74e-07	7	1	3.79e-09	1.30e-08	1.56e-09	u	273	0	0	723.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-05-31 13:57:01	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	006.3		g	53.9	3.46e-07	8	1	3.98e-09	6.89e-09	1.71e-09	u	273	0	0	748.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-07 09:29:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	005.2		g	54.2	3.00e-07	9	1	2.27e-09	2.54e-09	1.53e-09	u	273	0	0	773.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-08 12:01:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	005.8		g	54.8	2.61e-07	10	1	2.42e-09	5.77e-09	1.33e-09	u	273	0	0	798.0
